LBL            Z             N            A           Kinetic_P      Kinetic_N      Kinetic_total    Spin-orbit_energy    Coulomb_Direct   Coulomb_Exchange   Pairing_energy_P   Pairing_energy_N    HFB_Energy     LN_Energy_P    LN_Energy_N      HFB_Energy_LN    Fermi_Energy_P    Fermi_Energy_N    Quad_Def_Beta2_P     Quad_Def_Beta2_N    Quad_Def_Beta2_total    Quad_Moment_Q2_P    Quad_Moment_Q2_N    Quad_Moment_Q2_total    Pairing_gap_P     Pairing_gap_N    RMS_radius_P    RMS_radius_N    RMS_radius_total    Charge_Radius   
HE         2.000000      2.000000     4.000000        26.097826      26.340187        52.438013         -1.489172            1.379825         -0.586937          -6.248598          -6.329411        -21.915170      -4.017300      -4.051248        -29.983718       -10.558154        -11.478886           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             5.597249          5.649244        1.956656        1.948751          1.952708           2.113884   
HE         2.000000      4.000000     6.000000        25.311378      51.913494        77.224872         -3.174255            1.372689         -0.584268          -3.768061          -5.834937        -29.520094      -3.536106      -3.103224        -36.159424       -18.715632         -4.272001           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             5.015006          3.725048        1.972735        2.389867          2.259396           2.128775   
HE         2.000000      6.000000     8.000000        24.364062      74.985096        99.349157         -3.546784            1.342260         -0.571692          -2.916110          -5.953684        -30.623106      -3.231614      -3.283025        -37.137744       -24.327412         -1.157699           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             4.718873          3.265396        2.021843        2.737245          2.577081           2.174362   
HE         2.000000      8.000000    10.000000        23.455841      91.412048       114.867889         -2.954431            1.308532         -0.557766          -2.548216          -4.904800        -28.098947      -3.038567      -2.760987        -33.898501       -27.696303          0.820228           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             4.509130          2.563855        2.075605        3.137094          2.955455           2.224441   
HE         2.000000     10.000000    12.000000        22.706860     105.128806       127.835667         -2.558420            1.281644         -0.546601          -2.333360          -3.953852        -22.921851      -2.906435      -1.931682        -27.759968       -29.490487          2.129305           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             4.356361          1.807331        2.120356        3.624741          3.420274           2.266254   
HE         2.000000     12.000000    14.000000        21.991301     120.899155       142.890456         -3.062973            1.262167         -0.538477          -2.060481          -4.017234        -16.254439      -2.753810      -1.538212        -20.546461       -30.737297          2.769343           0.000000             0.000000              0.000000              0.000000            0.000000              0.000001             4.198224          1.452016        2.155289        3.976982          3.771009           2.298971   
HE         2.000000     14.000000    16.000000        21.296698     137.909757       159.206456         -3.533435            1.242471         -0.530247          -1.862844          -4.826413         -9.160345      -2.627933      -1.477563        -13.265842       -31.871625          3.063699           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             4.058782          1.367353        2.190873        4.225315          4.027607           2.332364   
HE         2.000000     16.000000    18.000000        20.716102     152.116459       172.832561         -3.608155            1.225686         -0.523213          -1.720538          -5.028177         -2.031059      -2.534283      -1.393001         -5.958343       -32.535954          3.212028           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             3.947985          1.257237        2.221956        4.478751          4.287070           2.361586   
HE         2.000000     18.000000    20.000000        20.433654     164.204244       184.637898         -3.456677            1.213606         -0.518160          -1.723237          -4.852480          5.008609      -2.523963      -1.308782          1.175864       -32.876774          3.291864           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             3.910879          1.139608        2.243599        4.736813          4.549399           2.381961   
HE         2.000000     20.000000    22.000000        20.338285     175.228809       195.567094         -3.294897            1.207410         -0.515595          -1.750735          -4.207169         11.842964      -2.536050      -1.224252          8.082662       -33.082559          3.355343          -0.000001             0.000000              0.000000              0.000000           -0.000001             -0.000001             3.911709          1.016563        2.254821        4.984219          4.800650           2.392533   
HE         2.000000     22.000000    24.000000        20.270006     186.548189       206.818195         -3.191508            1.207093         -0.515551          -1.660752          -3.537038         18.401949      -2.499017      -1.215411         14.687521       -33.326729          3.479039          -0.000001             0.000000              0.000000              0.000000           -0.000001             -0.000001             3.889312          0.946358        2.256468        5.211451          5.031923           2.394086   
HE         2.000000     24.000000    26.000000        20.291985     198.834274       219.126259         -2.939528            1.208517         -0.516320          -1.588793          -2.986168         25.043074      -2.474424      -1.281824         21.286827       -33.758738          3.799249          -0.000001             0.000000              0.000000              0.000000           -0.000001             -0.000001             3.882067          0.950870        2.254123        5.410705          5.235895           2.391876   
HE         2.000000     26.000000    28.000000        20.388748     212.067948       232.456697         -2.553527            1.207215         -0.515971          -1.638122          -2.655353         32.525668      -2.501568      -1.098642         28.925458       -34.229246          4.298369          -0.000001             0.000000              0.000000              0.000000           -0.000001             -0.000001             3.907341          0.877426        2.255103        5.583064          5.413629           2.392800   
BE         4.000000      2.000000     6.000000        50.337932      25.547156        75.885088         -3.010147            4.620827         -1.239833          -5.615334          -3.979942        -26.845517      -3.012379      -3.614677        -33.472573        -2.530237        -19.452857           0.000001             0.000000              0.000001              0.000000            0.000000              0.000000             3.600581          5.103016        2.429629        1.971746          2.287209           2.557947   
BE         4.000000      4.000000     8.000000        56.212308      57.007209       113.219517         -6.573237            4.807899         -1.293812          -4.608034          -4.712326        -50.659149      -2.680348      -2.731483        -56.070979        -9.395810        -11.194073           0.000001             0.000001              0.000001              0.000000            0.000000              0.000000             3.335483          3.398626        2.311636        2.294974          2.303320           2.446152   
BE         4.000000      6.000000    10.000000        56.836999      86.605320       143.442319         -7.757172            4.777887         -1.287941          -3.799650          -5.067906        -64.886047      -2.315647      -3.088609        -70.290303       -15.263610         -6.628939           0.000001             0.000000              0.000000              0.000000            0.000000              0.000000             2.947363          3.324252        2.316687        2.521353          2.441546           2.450926   
BE         4.000000      8.000000    12.000000        55.763308     112.617225       168.380533         -6.624175            4.687430         -1.265431          -3.331065          -4.954526        -71.309115      -2.054861      -2.720865        -76.084841       -19.943264         -2.916974           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.659694          2.870412        2.356532        2.757826          2.630871           2.488623   
BE         4.000000     10.000000    14.000000        54.600957     141.459277       196.060233         -7.188246            4.599765         -1.243342          -3.226104          -6.034675        -71.661063      -1.970069      -2.130743        -75.761876       -23.527132         -0.818699           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.545066          2.329974        2.397814        3.020585          2.856538           2.527749   
BE         4.000000     12.000000    16.000000        53.507658     170.688056       224.195715         -9.322169            4.533126         -1.226467          -2.882579          -6.580281        -69.824104      -1.803580      -2.170501        -73.798184       -26.483189          0.069664           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             2.352011          2.155370        2.431411        3.262441          3.075805           2.559640   
BE         4.000000     14.000000    18.000000        52.460051     197.380627       249.840678        -11.031144            4.472414         -1.210900          -2.629806          -6.556798        -67.481311      -1.671632      -2.450730        -71.603674       -29.043537          0.839159          -0.000001             0.000000             -0.000001              0.000000           -0.000001             -0.000001             2.198051          2.128873        2.463191        3.451721          3.258072           2.589847   
BE         4.000000     16.000000    20.000000        51.334584     218.650102       269.984686        -11.391561            4.411831         -1.195055          -2.454038          -5.687343        -63.734444      -1.571772      -2.378972        -67.685188       -30.984021          1.634860          -0.000003            -0.000001             -0.000001             -0.000001           -0.000002             -0.000002             2.079847          1.941773        2.496448        3.640804          3.442501           2.621499   
